name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Bottomless Pit,2016,4dIPUQHheyH9e6ioplvNT2,Death Grips,0.472560064935065,0.931840909090909,-4.36593506493507,0.602272727272727,0.287557142857143,0.0360711201298701,0.000100614301948,0.175779058441558,0.399902435064935,135.10611038961
Somersault,2017,2d7uieZPQtrUi5AQXwdsYV,Beach Fossils,0.509205660377358,0.642990566037736,-7.42142641509434,0.745283018867924,0.0315418867924528,0.116693473584906,0.0316337824528301,0.207642452830189,0.420437735849057,135.101437735849
Smiling With No Teeth,2021,4j7wEZWND7GIh918rLgYHQ,Genesis Owusu,0.705188796680498,0.653661825726141,-7.25103319502075,0.75103734439834,0.118672821576763,0.145447136929461,0.0545246545643153,0.174986307053942,0.634047717842324,134.93618879668
London Calling,1979,6FCzvataOZh68j8OKzOt9a,The Clash,0.599470528,0.744481707,-8.372395325,0.796747967,0.067081402,0.050749736,0.007855815,0.216381911,0.792872967,134.8816677
Invincible,2023,3pKMJN25tbBk9YV76EHnMj,Michael Jackkson,0.337,0.534,-10.811,1.0,0.194,1.25e-05,0.0,0.569,0.162,134.879
The B-52's,1979,3eXETk1esvZPRluDCWH3GN,The B-52's,0.606703896103896,0.738251948051948,-9.25491688311688,0.776623376623377,0.0537883116883116,0.0533336493506493,0.135520306493506,0.174113246753247,0.717431168831169,134.877542857143
Pieces of a Man,1971,3Iny1eqJMoqU1I1UoUbVQl,Gil Scott-Heron,0.607121101,0.568337615,-9.949462385,0.434862385,0.05506422,0.483755963,0.001022853,0.179850275,0.745746789,134.6460128
Citrus,2006,3i8QvhKyRoIQmkyACiHsye,Asobi Seksu,0.273269503546099,0.734989361702128,-5.56940780141844,0.925531914893617,0.0433195035460992,0.0070464659929078,0.44986524822695,0.164953191489362,0.255193971631206,134.619070921986
Shrines,2012,7nuxFL8lYQTIlpEEPEMpN8,Purity Ring,0.571131524008351,0.717951983298539,-6.12987891440501,0.277661795407098,0.0756901878914405,0.0936104384133611,0.0144282520250521,0.269505636743215,0.331491858037578,134.58891440501
And Nothing Hurt,2018,3ToLAAL4scA1rjgdLmbftg,Spiritualized,0.357731543624161,0.47138255033557,-8.03587919463087,1.0,0.033634899328859,0.508340939597315,0.311693825503356,0.199221476510067,0.314592617449664,134.56
Tesco Disco Heavy Electronics II,2021,6xBlqJAEs6ph9jVxKHPHee,Various Artists,0.722244514106583,0.678489028213166,-5.39957680250784,0.473354231974922,0.189071159874608,0.159752351097179,0.0,0.222889968652037,0.531037617554859,134.557021943574
Have You Seen My Prefrontal Cortex?,2010,0Y4iT3CjzM5gkKBrRQW330,A Great Big Pile of Leaves,0.530506369,0.628627389,-6.392378981,1.0,0.040527389,0.425675159,0.115650513,0.194993312,0.437961783,134.5407739
Razor Mesh Fencing,2019,1Z51GMdnrePgw3oFSMA5rM,Ulwhednar,0.48778431372549,0.722941176470588,-13.8440392156863,0.666666666666667,0.0495666666666666,0.117016661960784,0.894509803921569,0.100664705882353,0.311474509803921,134.455450980392
Untrue,2007,1iRPiEYHIX2zpF8lkW54SK,Burial,0.453243190661479,0.536073540856031,-13.5400291828794,0.610894941634241,0.139721206225681,0.539391245136187,0.760197470817121,0.217896498054475,0.321084241245136,134.241470817121
BLACK PLEASURE 2012,2012,3Pq5dzwf1ESZCMMIBzUe3W,Cities Aviv,0.485011286681716,0.805291196388262,-6.5715079006772,0.564334085778781,0.172277878103837,0.224740749435666,0.489783222121896,0.255815575620767,0.347489390519187,134.204704288939
Little Dark Age,2018,7GjVWG39IOj4viyWplJV4H,MGMT,0.593016100178891,0.803763864042934,-6.10807334525939,0.511627906976744,0.0410320214669052,0.165242540250447,0.134828610017889,0.240819320214669,0.639293381037567,134.190465116279
Come to Life,2014,3OXxLVDoGaegIVCZn95lIc,Cities Aviv,0.459526515151515,0.755208333333333,-7.95778409090909,0.625,0.114883333333333,0.177218022727273,0.189228318939394,0.199868560606061,0.378674242424242,134.136742424242
Avec la souillure nous entrons au règne de la terreur,2015,2BFLlSZwfnyiwuhuHaz6Qh,TRTRKMMR,0.292,0.986,-0.579,1.0,0.268,0.535,0.728,0.809,0.0199,134.116
The Music Industry Is Poisonous,2021,1Ramc5P9LF57iC0hIFU8Fm,Lucy,0.732362831858407,0.640761061946903,-6.9382389380531,0.831858407079646,0.135745132743363,0.315575221238938,0.0023811911504424,0.202471681415929,0.619274336283186,134.062309734513
The Loser,2022,50LrwtMDoMBcWffhaoJrs8,Gospel,0.177027397260274,0.915972602739726,-5.68683561643836,0.404109589041096,0.0614171232876712,8.57184931506849e-05,0.762469178082192,0.275082191780822,0.238184931506849,133.954828767123
1999,1982,34MHuXONazzgSxI0cThpAg,Prince,0.775697727272727,0.645154545454545,-7.91917045454545,0.813636363636364,0.0945290909090909,0.149192902272727,0.0353063111818181,0.280410454545455,0.715036363636364,133.873177272727
Together,2022,428iId26KsW5U3fhyC7S3W,Duster,0.528045871559633,0.391522935779816,-12.5831724770642,0.620183486238532,0.0450075229357798,0.375823963302752,0.817014678899083,0.159761467889908,0.28345504587156,133.695711926605
In Utero,1993,6ohX7moZZnF1FwYrli1OJ6,Nirvana,0.397686115613182,0.694989735278228,-10.8550664505673,0.766072393300918,0.0443021609940572,0.082586645613182,0.206912327012426,0.162165802269044,0.484207131280389,133.687373851972
You and Me Now,2014,1olR7XTYPruazcgkCfsmGf,Various Artists,0.532847222222222,0.598680555555556,-7.59854166666667,0.861111111111111,0.0421527777777777,0.370581944444444,3.80013888888889e-06,0.451084722222222,0.440597222222222,133.63175
Meat Is Murder,1985,5DM1qCdgGt2zbknnsVn1Ca,The Smiths,0.417054794520548,0.810898238747554,-7.21112915851272,0.332681017612524,0.0507039138943248,0.0335069080234833,0.0205892203522504,0.244098630136986,0.644029354207436,133.564767123288
Patsy Hangdog,2020,6mhcjGUcsaMx3pTY6fO7WK,Regular Citizen,0.630727272727273,0.498272727272727,-12.9193636363636,0.727272727272727,0.152818181818182,0.663545454545455,0.739781818181818,0.145363636363636,0.638181818181818,133.540363636364
Baroque,2020,1wUG4FsRMYhGpinoV3GHls,Yabujin,0.307746153846154,0.707653846153846,-6.47824615384615,0.261538461538461,0.121351538461538,0.282155384615385,0.147860338461538,0.190169230769231,0.351093076923077,133.423061538462
haha,2015,2tH1S9Q2RUcLrOizMy9I1K,The Garden,0.578926530612245,0.80689387755102,-7.06291428571428,0.514285714285714,0.121634557823129,0.0562969578231293,0.109207966258503,0.164274013605442,0.446160816326531,133.401631292517
To See the Next Part of the Dream,2021,0sLt9EsWnVZgJAO5Sp35YQ,파란노을 [Parannoul],0.20437889182058,0.748208443271768,-5.71008179419525,0.672823218997362,0.049419525065963,0.0076872481794195,0.38612335883905,0.177994459102902,0.1702345646438,133.259472295515
Inner Song,2020,79fGMhdBAKmCiih3K8Gwqz,Kelly Lee Owens,0.609316091954023,0.484192528735632,-12.977816091954,0.474137931034483,0.0524086206896551,0.299289137931034,0.764415057471264,0.126425862068965,0.272457471264368,132.949663793103
Congratulations,2010,3HA1Ru1gEAgaxTywkJmBOL,MGMT,0.431332512315271,0.72492118226601,-5.80958128078818,0.687192118226601,0.0455967980295566,0.249900812807882,0.106856876847291,0.152101477832512,0.412302955665025,132.829874384236
Congratulations,2010,3HA1Ru1gEAgaxTywkJmBOL,mgmt,0.431332512315271,0.72492118226601,-5.80958128078818,0.687192118226601,0.0455967980295566,0.249900812807882,0.106856876847291,0.152101477832512,0.412302955665025,132.829874384236
Strawberry Jam,2007,4TyyZazCkju7vwioaV1KyE,Animal Collective,0.449705521472393,0.866331288343558,-5.05629447852761,0.677914110429448,0.120022392638037,0.329161349693251,0.0035805138036809,0.188149693251534,0.463865030674847,132.72440797546
Purple Rain,1984,7nXJ5k4XgRj5OLg9m8V3zc,Prince,0.569782772,0.719252809,-9.530410112,0.679775281,0.061634082,0.081206742,0.021474761,0.401001498,0.548340824,132.528912
Starz,2020,4NESArVYihJKvoXk1eYE8A,Yung Lean,0.540420454545455,0.469536931818182,-10.1351519886364,0.884943181818182,0.0817444602272727,0.521707386363636,0.255486122159091,0.128495738636364,0.278248863636364,132.365169034091
Purple Rain,1984,7nXJ5k4XgRj5OLg9m8V3zc,Prince and The Revolution,0.56901808318264,0.718927667269439,-9.54185895117541,0.676311030741411,0.0619705244122965,0.082526582278481,0.0216062250271247,0.403187341772152,0.548041591320072,132.300428571429
Heaven or Las Vegas,1990,5lEphbceIgaK1XxWeSrC9E,Cocteau Twins,0.391155357142857,0.740194642857143,-5.97756964285714,0.703571428571429,0.0327714285714285,0.0657170221428571,0.101371369607143,0.185393928571429,0.467651785714286,132.299682142857
The Colony,2023,12T59Aqwe8DMlcmZrOHpQW,Oil Thief,0.592773420479303,0.783662309368192,-5.99672549019608,0.797385620915033,0.038612854030501,0.110800261437908,0.0010528265359477,0.200180174291939,0.59981917211329,132.219860566449
Risk of Rain 2,2020,3eFWXLdogrCHW11f8ZQLoa,Chris Christodoulou,0.42534640682095,0.424194153471376,-13.3023349573691,0.490864799025579,0.0411890377588307,0.324643520097442,0.797665286236297,0.14445724725944,0.253613276492083,132.059267965895
Obscura,2020,2BooG2NzT1cHBDx5R8jbEH,Shye,0.472428571428571,0.467714285714286,-13.273,0.357142857142857,0.0386642857142857,0.958428571428571,0.564161428571429,0.362271428571429,0.132992857142857,132.015928571429
Live From Space Vol. 1,2016,2kOxPsKUX3Y7vWOgby6Dn5,Kamiyada+,0.56203007518797,0.891075187969925,-3.79583458646617,0.37593984962406,0.247172932330827,0.0404534586466165,3.24321052631579e-05,0.294097744360902,0.233914285714286,132.011496240602
Music for Brainwaves,2023,337H8IQR3KiJLmdFTaX8T4,Various Artists,0.613,0.113,-13.583,1.0,0.035,0.934,0.899,0.109,0.0384,131.998
M'berra,2021,5BblnhMflAtl1Iz1FCoFsG,Khalab &amp M'berra Ensemble ,0.558728813559322,0.54964406779661,-9.9523220338983,0.813559322033898,0.0663915254237288,0.522252542372881,0.620023305084746,0.182389830508475,0.303616949152542,131.967966101695
Sorcerer,2017,1pMD5ObRf0D0Q4XwmDycSB,Tonstartssbandht,0.26351724137931,0.582137931034483,-8.91772413793104,1.0,0.0342310344827586,0.509620689655172,0.240271517241379,0.211827586206896,0.157310344827586,131.926655172414
Songs for the Deaf,2002,58HZZpS0wxJKwGjoerg0mk,Queens of the Stone Age,0.395715762273902,0.772466666666667,-6.98947157622739,0.471576227390181,0.100127390180879,0.208415245478036,0.249621715762274,0.397600775193798,0.371685271317829,131.87972997416
Please Please Me,1963,3KzAvEXcqJKBF97HrXwlgf,The Beatles,0.546863196125908,0.612038740920097,-10.1589443099274,0.87046004842615,0.0398714285714285,0.565203389830508,8.93661259079903e-05,0.17727808716707,0.79243583535109,131.646369249395
"Motionless, Watching You",2021,6iGZC9RmQV3AERSn0wPdzV,Sadness,0.251272727272727,0.415757575757576,-7.60290909090909,0.575757575757576,0.0480757575757575,0.165484848484848,0.655393939393939,0.161624242424242,0.0361181818181818,131.497424242424
No Love Deep Web,2012,08aqY8lv4zx4uaqBUpMD8a,Death Grips,0.541057996485062,0.795384885764499,-3.9491985940246,0.929701230228471,0.226800351493849,0.0115124657293497,0.0005475552899824,0.227044112478032,0.414453427065026,131.458478031634
Good News,2020,0KjckH1EE6HRRurMIXSc0r,Megan Thee Stallion,0.859478991596638,0.711151260504202,-5.68330882352941,0.650210084033613,0.261930777310924,0.0183128035714286,1.12352941176471e-06,0.138972794117647,0.606919117647059,131.434007352941
Fossora,2022,5NchVUjB8yqNhqSeBYaFVy,Björk,0.440144736842105,0.414678947368421,-9.05517631578948,0.447368421052632,0.0723005263157894,0.566207552631579,0.0199137198157894,0.139482105263158,0.250982631578947,131.432836842105
Pretty. Odd.,2008,7Hk9WbjPbN1n2GXaK7aldw,Panic! At The Disco,0.461755365,0.656377682,-7.3081402,0.818311874,0.05861073,0.235066667,2.25e-05,0.187260372,0.444925608,131.4085165
No Hats No Hoods Edition 1,1990,2iQbUq4VCXRExb5K9bKG7K,DJ Magic,0.815978947368421,0.425631578947368,-15.8891315789474,0.231578947368421,0.162581052631579,0.0065776989473684,0.201052873789474,0.205681578947368,0.331873684210526,131.340284210526
A Hard Day's Night,1964,6wCttLq0ADzkPgtRnUihLV,The Beatles,0.605871693121693,0.597513227513227,-7.43621957671958,0.623015873015873,0.036635582010582,0.381463756613757,2.66878306878307e-07,0.204861507936508,0.756972222222222,131.027616402116
Come to Daddy,1997,6sIEBpy5gl3DqC6KPasPpx,Aphex Twin,0.601953623188406,0.679298550724637,-12.5881594202899,0.443478260869565,0.113318260869565,0.185532347826087,0.758628985507246,0.115031884057971,0.372417391304348,131.007504347826
Tremblers and Goggles by Rank,2022,0vUYKqCdldnH7i72fZGz7L,Guided by Voices,0.3877734375,0.774546875,-5.2889296875,0.90625,0.0396,0.09386265625,0.20435498125,0.245109375,0.45377265625,130.9885859375
333,2020,38grabLpTHYySHEyG0TyUN,Bladee,0.651321621621622,0.441987837837838,-9.35910540540541,0.883783783783784,0.0714402702702702,0.570154189189189,0.0487281582972972,0.108464459459459,0.441986486486486,130.970922972973
Sleeper Coach,2004,4ZKoEXQ7HjwBdcyw1Fcj4O,Zelienople,0.212857142857143,0.341,-14.9387142857143,0.285714285714286,0.0357571428571428,0.844571428571429,0.867571428571429,0.148785714285714,0.127342857142857,130.967571428571
We Must Become the Pitiless Censors of Ourselves,2011,6lfo4f2EW26I06q2cIMPof,John Maus,0.503190082644628,0.769308539944903,-6.77137741046832,0.457300275482094,0.0397272727272727,0.146355471349862,0.733690633608815,0.237746280991735,0.532451790633609,130.861341597796
Sudden Opera,2019,5mczfTrIuyQboTG7frLuUE,Pony Bradshaw,0.523377176015474,0.474168278529981,-7.49230947775629,0.400386847195358,0.0297622823984526,0.216548375241779,0.0045978295938104,0.172216054158607,0.340715667311412,130.82117794971
Pinkerton,1996,56LtTJnIBlgf4obkP13Skz,Weezer,0.396508744038156,0.745660127186009,-5.92775516693164,0.796502384737679,0.0741422098569157,0.222822637917329,0.0246461085771065,0.308292607313196,0.46850079491256,130.816781399046
Syro,2014,4mwrMLVKo940qLFXEIef4w,Aphex Twin,0.671795289855072,0.658711956521739,-11.1591485507246,0.335144927536232,0.074203804347826,0.37408652173913,0.861900362318841,0.0957092391304347,0.447961413043478,130.794936594203
Rock Bottom / Octopus,2021,1QuhMsle5A9j1GbClRb1mR,King Krule,0.354854330708661,0.608127952755905,-7.75836220472441,0.840551181102362,0.0873858267716535,0.505581102362205,0.140719996062992,0.715468503937008,0.201793897637795,130.781358267717
Limp Pumpo,2022,5UStuBXIgcDuHzfYHLjUfd,Jesus Belluci,0.645584158415841,0.764970297029703,-4.60458415841584,0.762376237623762,0.343970297029703,0.420765346534653,1.91683168316832e-07,0.148968316831683,0.621990099009901,130.714178217822
Unieqav,2018,3ijVLvUOgDqUPKX4B5Z9I7,Alva Noto,0.776295698924731,0.528392473118279,-14.2487795698925,0.876344086021505,0.0830741935483871,0.0643320353763441,0.838263440860215,0.118774731182796,0.139868279569892,130.699505376344
Currents,2015,79dL7FLiJFOO0EoehUHQBv,Tame Impala,0.521769230769231,0.710659188034188,-6.89729166666667,0.699786324786325,0.0514068376068376,0.147580688034188,0.211567692307692,0.154985576923077,0.479043803418803,130.697044871795
Currents,2015,79dL7FLiJFOO0EoehUHQBv,Tame Impala,0.521664887940235,0.710557097118463,-6.89656563500534,0.699039487726788,0.0513866595517609,0.147440046958378,0.211342314834578,0.154910245464248,0.478697972251868,130.640735325507
Im Wald,2020,1q1uEbenYPZaObUM8VYVUy,Paysage d'Hiver,0.26064039408867,0.852384236453202,-11.642960591133,0.586206896551724,0.0740369458128078,0.386751231527093,0.828650246305419,0.16715763546798,0.0294669950738916,130.516832512315
The Smiths,1984,6cI1XoZsOhkyrCwtuI70CN,The Smiths,0.542176557863501,0.749501483679525,-8.09121216617211,0.63946587537092,0.0510440652818991,0.0064132847181008,0.0051716011869436,0.136622848664688,0.708050445103858,130.328097922849
In a Lonely Place,1987,6iHuSGy6pq4tNGFV3ZVPtl,Tape Loop Orchestra,0.616063475546306,0.735523413111342,-12.7048220603538,0.843912591050989,0.0452594172736732,0.0557571217481789,0.477213883454735,0.161283766909469,0.73039646201873,130.309497398543
Bright Green Field,2021,219LGvgmAhhwlfc3unDhUt,Squid,0.389752475247525,0.560710396039604,-11.3064183168317,0.48019801980198,0.0667492574257425,0.261927084158416,0.216728267326733,0.245237128712871,0.261538613861386,130.240346534653
American Football [LP3],2019,18rrpVNmpcZHJjwoUlV4FN,American Football,0.520075812274368,0.729537906137184,-6.83841516245488,0.740072202166065,0.0295505415162454,0.0086968736462093,0.127981913357401,0.107403971119134,0.317406859205776,130.157819494585
Once Twice Melody,2022,79NySyjxJ8xric31mXKMAo,Beach House,0.37740358056266,0.697231457800512,-7.92783759590793,0.69693094629156,0.0333836317135549,0.297605677749361,0.699480895140665,0.15912915601023,0.231691432225064,130.122808184143
Fake Train,1993,0s9B9VnN71Msp8Yozx0xCM,Unwound,0.306543859649123,0.839558479532164,-9.06423684210527,0.859649122807017,0.0996049707602339,0.0018843619298245,0.541545029239766,0.250276608187134,0.214339766081871,130.04049122807
Dyn-o-mite,2019,4NIsKATEssBSrAl40JlZs5,Zelooperz,0.616608899297424,0.60311943793911,-9.8399906323185,0.651053864168618,0.261070023419204,0.196877049180328,0.0029543641217798,0.276288056206089,0.572531615925059,129.962088992974
The Bones of What You Believe,2013,5RXMsB6VV6NfaspYWsdPyD,CHVRCHES,0.536834355828221,0.678069529652352,-7.48313496932515,0.69120654396728,0.0440932515337423,0.0145389867075664,0.0589141517791411,0.213336605316973,0.351703476482617,129.952985685072
Jackson C. Frank,1965,07gXWexIqgcoBg01fFgU8Y,Jackson C. Frank,0.456789682539683,0.269063492063492,-12.9188551587302,0.910714285714286,0.0326571428571428,0.848515873015873,0.0722358493849206,0.112424603174603,0.367903174603175,129.894119047619
Spirit They're Gone Spirit They've Vanished,2023,4HzQP0tw4AOAO5Ntkz8JOL,Avey Tare and Panda Bear,0.291921760391198,0.624711491442543,-11.567684596577,0.801955990220049,0.130162836185819,0.190132128361858,0.245369234547677,0.345632273838631,0.331904156479218,129.782577017115
"No, My Name Is Jeffery",2019,1bnHPO4dKK7IjvgrtVBcQh,Young Thug,0.870864564007421,0.553115027829314,-8.18338682745826,0.625231910946197,0.212657792207792,0.0334933896103896,0.015391968497217,0.159262894248609,0.480145640074212,129.768817254174
So Much Fun,2019,1bnHPO4dKK7IjvgrtVBcQh,Young Thug,0.870864564007421,0.553115027829314,-8.18338682745826,0.625231910946197,0.212657792207792,0.0334933896103896,0.015391968497217,0.159262894248609,0.480145640074212,129.768817254174
392-2509 / Walk This Way,2015,6As5aOEQjfxLIChIB3fQRD,Aerosmith,0.429025263157895,0.734936842105263,-10.3730105263158,0.785263157894737,0.0479964210526315,0.0729994526315789,0.016692666568421,0.223305684210526,0.593258947368421,129.654467368421
Salad Days,2014,2sij95QgjmgrhNv33achzn,Mac DeMarco,0.5198769,0.649355623,-7.650153495,0.670212766,0.053951064,0.245943799,0.271380788,0.195285714,0.544575988,129.6361717
I Can Hear the Heart Beating as One,1997,3V18DIKvRuwdxc2LE4wuac,Yo La Tengo,0.448959243085881,0.451112081513828,-12.5182416302766,0.857350800582242,0.068524308588064,0.517037263464338,0.701259898107715,0.127691266375546,0.464404657933042,129.525429403202
Pinback,1999,29mC8mr2hz5QqEG3JZFNww,Pinback,0.753744604316547,0.508327338129496,-9.74682014388489,0.428057553956834,0.0433679856115107,0.590798561151079,0.79018345323741,0.104711870503597,0.58891726618705,129.501899280576
More Skin With Milk-Mouth,2007,0HIEyJpHJIusZPC9V6BEhV,Giraffes? Giraffes!,0.308654867256637,0.819079646017699,-6.9024778761062,0.707964601769911,0.0590929203539823,0.0589203300884955,0.582513274336283,0.161857522123894,0.307212389380531,129.492592920354
Periphery,2010,4awtJRbmWdI7Ow8Ss0rKqK,The Seven Fields of Aphelion,0.248568493150685,0.262777397260274,-16.2512945205479,0.671232876712329,0.0402986301369863,0.911794520547945,0.892280821917808,0.118992465753425,0.0703671232876712,129.41348630137
We Have the Facts and We're Voting Yes,2000,1oUL840sk84LVL8ExFKLXp,Death Cab for Cutie,0.553804093567251,0.541695906432749,-11.2751783625731,0.804093567251462,0.0343862573099415,0.350346783625731,0.23613132628655,0.171872807017544,0.468182456140351,129.307771929825
