name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Schlagenheim,2019,5M9SijJoRgczSknq2LaHJN,black midi,0.403522842639594,0.752708121827411,-7.19457360406091,0.682741116751269,0.1201730964467,0.0108400913705583,0.240255913705584,0.198494416243655,0.267162436548223,126.607365482234
Music for Self Esteem,2020,7fLPTfqErRiq2Unvx0Z6AZ,bod [包家巷],0.345957627118644,0.382613559322034,-15.7695169491525,0.728813559322034,0.138800847457627,0.784313559322034,0.585105093220339,0.241062711864407,0.195418644067797,103.685584745763
With Promises of Death,2014,4eapj1AqPcfoep50CP5GFG,Brighter Death Now,0.157967045454545,0.388886363636364,-16.8910795454545,0.931818181818182,0.0539011363636363,0.123771154318182,0.503267045454545,0.268780681818182,0.143954545454545,92.3996818181818
Antidawn EP,2022,4mmHI4Bt5drSdEKc8tET4c,Burial,0.204330188679245,0.377792452830189,-20.6708773584906,0.424528301886792,0.19893679245283,0.709622641509434,0.333990566037736,0.403405660377358,0.0582424528301886,96.9901226415094
Interior Field,2013,0XelhpC1Y0JeoFdDBSaD3b,Richard Chartier,0.206071428571428,0.429428571428571,-34.5474285714286,1.0,0.437214285714286,0.179142857142857,0.929285714285714,0.100928571428571,0.0318142857142857,90.3945
At the Cut,2009,4KlCnvatrjbTDV03ENHW4S,Vic Chesnutt,0.476412322274881,0.283354976303317,-12.5371611374408,0.663507109004739,0.0371734597156398,0.354073933649289,0.123360004739336,0.114803791469194,0.226967772511848,104.544369668246
Angel Band,2022,0UITnXFaup7lHYV1WcQSFT,Tyler Childers,0.424928571428571,0.455397959183673,-6.02907142857143,1.0,0.0249642857142857,0.416040816326531,0.0007689489795918,0.160695918367347,0.317979591836735,138.246887755102
Cicada Rhythm,2015,5D4y0LttG8cbgsKcwMzBOx,Cicada Rhythm,0.529930555555555,0.240770833333333,-14.70375,1.0,0.0359447916666666,0.607947916666667,0.271794527777778,0.111813541666667,0.355513194444445,108.41865625
Man Plays the Horn,2022,1OmF3bAtGjsC8TH7ebyE0f,Cities Aviv,0.265742049469965,0.818832155477032,-3.72551943462898,0.553003533568905,0.0896077738515901,0.0927227650176678,0.133815129293286,0.332665017667844,0.397289399293286,105.043356890459
The Crashing Sound of How It Goes,2021,6VWfzYbPe1wybfl3ollBJ9,Cities Aviv,0.342941625615763,0.790709359605911,-4.90968965517241,0.721674876847291,0.1103,0.122815983990148,0.0891412360344827,0.321420197044335,0.441149014778325,106.34502955665
Immunity,2019,4kkVGtCqE2NiAKosri9Rnd,Clairo,0.577650929899857,0.478327610872675,-9.89839771101574,0.899856938483548,0.0425822603719599,0.456954220314735,0.0529748449213161,0.125466380543634,0.509942918454936,103.552054363376
Cluster,1971,3MFksXFSiUyvXluuSVo7vf,Cluster,0.1134,0.457393939393939,-18.872,0.727272727272727,0.0991878787878788,0.349343636363636,0.647848484848485,0.185218181818182,0.0365151515151515,167.459212121212
Heaven or Las Vegas,1990,5lEphbceIgaK1XxWeSrC9E,Cocteau Twins,0.391155357142857,0.740194642857143,-5.97756964285714,0.703571428571429,0.0327714285714285,0.0657170221428571,0.101371369607143,0.185393928571429,0.467651785714286,132.299682142857
Dessau,2022,15TQtiosWVQYDsyAtv4D7q,Codeine,0.4945,0.402217741935484,-9.34410483870968,0.887096774193548,0.0435854838709677,0.218346806451613,0.382740080645161,0.103501612903226,0.125385483870968,113.886927419355
Heart Failure,2020,0gHKehHpHsxO0hu0X1zVMu,Comanavago,0.669428571428571,0.588428571428571,-6.5147619047619,0.904761904761905,0.0822809523809523,0.113534428571428,0.127887309047619,0.137933333333333,0.504285714285714,128.051333333333
Gudalik,2019,7bYY7xGXAKQP80itFYO619,Consider Suicide,0.254,0.258,-16.9226666666667,0.333333333333333,0.0325,0.769333333333333,0.865666666666667,0.0792333333333333,0.0345,91.6976666666667
God Don't Make Mistakes,2022,4w1BBgCcUVv54r3zJenKpG,Conway the Machine,0.601833333333333,0.712786008230453,-6.69907613168724,0.510288065843621,0.252069958847737,0.183142098765432,0.0001576968930041,0.125178806584362,0.527808641975309,118.854839506173
Currents,2015,79dL7FLiJFOO0EoehUHQBv,Tame Impala,0.521769230769231,0.710659188034188,-6.89729166666667,0.699786324786325,0.0514068376068376,0.147580688034188,0.211567692307692,0.154985576923077,0.479043803418803,130.697044871795
The Heart's Wash,2020,1UEaKXIsUm94aSPxIbySrj,Joshua Chuquimia Crampton,0.429708333333333,0.467870833333333,-9.53825,0.541666666666667,0.0961833333333333,0.422100416666667,0.872125,0.266666666666667,0.073475,122.709
Luminous Fields of Emptiness and Calm,2016,0jwv4BF2iO8bj0S3GP1Lg9,Luminous Vault,0.328166666666667,0.812033333333333,-7.05266666666667,0.861111111111111,0.106133333333333,0.0949708194444444,0.532416666666667,0.149638888888889,0.127138888888889,137.602083333333
The Light Is Leaving Us All,2018,3aYI83u5Fx5ZRk66jv5QBx,Current 93,0.380798882681564,0.366240223463687,-12.9373351955307,0.156424581005587,0.0436162011173184,0.837586592178771,0.0370755703351955,0.225453631284916,0.225546927374302,106.90094972067
TA13OO,2018,6idVoBWP2mt1qoMtASm3gc,Denzel Curry,0.673506963788301,0.666534818941504,-7.23416016713092,0.37883008356546,0.174823119777159,0.153635515320334,0.0002280929526462,0.222384679665738,0.41426852367688,127.945832869081
Birds Fly By Night,2017,3Nq2hNWXgQ6hxa3xqUr9YZ,Danger Incorporated,0.51187537993921,0.493990881458967,-8.72182066869301,0.513677811550152,0.343794224924012,0.152766869300912,0.0002394036474164,0.207626139817629,0.339860182370821,106.576386018237
World Wide Web,2016,2SMI4FTqyODKJiuKRqq278,Danger Incorporated,0.714212290502793,0.390860335195531,-10.4939273743017,0.402234636871508,0.124307262569832,0.31540782122905,0.0013993720670391,0.137340782122905,0.378648044692737,111.665670391061
No Love Deep Web,2012,08aqY8lv4zx4uaqBUpMD8a,Death Grips,0.541057996485062,0.795384885764499,-3.9491985940246,0.929701230228471,0.226800351493849,0.0115124657293497,0.0005475552899824,0.227044112478032,0.414453427065026,131.458478031634
The Powers That B,2015,5Y04ylQjDWsawOUJXzY4YO,Death Grips,0.403259403372244,0.865203631647211,-3.67632555123217,0.883268482490272,0.276387418936446,0.0866425414267185,0.0073209794293125,0.340875097276265,0.305516212710765,117.752028534371
"But, What Ends When the Symbols Shatter?",1992,7JmRt4qAHnHLaYiTzNxlNa,Death In June,0.358165584415584,0.413288961038961,-15.1525,0.256493506493506,0.0348785714285714,0.303402597402597,0.129700377597403,0.253720779220779,0.317451298701299,115.046961038961
Imaginary Songs From Tristan da Cunha,1996,7jPkIzgqhpyRiEUYD0iD6M,Deathprod,0.248272727272727,0.260918181818182,-24.5929090909091,0.818181818181818,0.142618181818182,0.859909090909091,0.943727272727273,0.786727272727273,0.129081818181818,95.3941818181818
Norman Fucking Rockwell!,2019,5XpEKORZ4y6OrCZSKsi46A,Lana Del Rey,0.462228571428571,0.273473619047619,-12.01578,0.428571428571429,0.0366253333333333,0.818784761904762,0.0525465123809523,0.117218761904762,0.231205714285714,95.7301942857143
Here Comes the Cowboy,2019,67PsnkYVPNpEsZffyTWGgW,Mac DeMarco,0.780121813031161,0.285696317280453,-14.3302351274788,0.607648725212465,0.0967128895184136,0.542315297450425,0.161931293767705,0.117796033994334,0.541184135977337,125.334045325779
The Truth of Being,2018,3veabPTyDMcpx5sQuPq8CC,Madhavi Devi,0.173566666666667,0.196,-19.306,0.555555555555556,0.0377999999999999,0.902111111111111,0.948,0.104144444444444,0.0402555555555555,93.0402222222222
Oshin,2012,1OgEi1Ss26Aq9S5sK848fh,DIIV,0.370337662337662,0.81148051948052,-6.12891651205937,0.578849721706865,0.04301706864564,0.20505360890538,0.820265306122449,0.14218719851577,0.491736549165121,143.258604823748
Kiss Me Again,1978,1jDWFLM7HsGgVc4gh3ePbK,Dinosaur,0.724973684210526,0.811789473684211,-7.78936842105263,0.236842105263158,0.0449184210526315,0.0283220526315789,0.299021052631579,0.187321052631579,0.859894736842105,127.112473684211
Distance Dancer,2020,5nVR1EfXmLAOFcyVMgbLA4,Distance Dancer,0.664526315789474,0.879263157894737,-9.82863157894737,0.631578947368421,0.0512684210526315,0.0264842105263157,0.832842105263158,0.102742105263158,0.290684210526316,136.045894736842
New beginnings,2017,0Iva9Vg0YoGz7ahinBkL39,Radio Moscow,0.275181818181818,0.887454545454545,-4.97643434343434,0.474747474747475,0.0831262626262626,0.130343320707071,0.179834797979798,0.291876767676768,0.387363636363636,100.27547979798
Watching Trees,2012,7IYVO2sXmgbnAQwmNeLyWS,Eleven Pond,0.613697674418605,0.803651162790698,-5.62193023255814,0.430232558139535,0.0731918604651162,0.010486976744186,0.11593976744186,0.290662790697674,0.537988372093023,136.008313953488
Small Car Big Wheels,2018,5tCiZe4FhqeSxD63Ylrfdp,Enjoy,0.562137404580153,0.853501272264631,-6.38034096692112,0.348600508905852,0.151641475826972,0.162253486005089,0.241400770992366,0.167959541984733,0.626412213740458,143.315671755725
The Fallen Crimson,2020,4tGBmdoz3KeW654NKjLc7o,envy,0.254522727272727,0.7295,-6.37037121212121,0.871212121212121,0.0564727272727272,0.0262045736363636,0.433392424242424,0.195390909090909,0.156609090909091,123.514189393939
SCAM#69443,2016,3GAxEaMPmxMHvL9ycSePL9,Facialmess,0.468111111111111,0.829888888888889,-0.896888888888889,1.0,0.472444444444444,0.0943888888888889,0.167337777777778,0.197755555555555,0.051,114.864444444444
The New Possibility: John Fahey's Guitar Soli Christmas Album,1968,7uWwwfagaugATwizVznJUy,John Fahey,0.462538461538462,0.267538461538461,-14.6816346153846,0.884615384615385,0.0456788461538461,0.691173076923077,0.769730769230769,0.177082692307692,0.359496153846154,106.635557692308
You Are Going to Hate This,2016,6HPeu1jcBnHNuzDlHAddc8,The Frights,0.503839816933638,0.661407322654462,-9.50143020594966,0.622425629290618,0.0664258581235698,0.201872518306636,0.132073835697941,0.350464530892448,0.464387643020595,139.436464530892
More Skin With Milk-Mouth,2007,0HIEyJpHJIusZPC9V6BEhV,Giraffes? Giraffes!,0.308654867256637,0.819079646017699,-6.9024778761062,0.707964601769911,0.0590929203539823,0.0589203300884955,0.582513274336283,0.161857522123894,0.307212389380531,129.492592920354
Run Hide Retreat Surrender,2005,6fZZAEM3AYEkPBtkRC8EYu,Adam Gnade,0.567529411764706,0.340137254901961,-13.6658431372549,0.627450980392157,0.311760784313725,0.469478431372549,0.0138594990196078,0.151647058823529,0.335803921568627,119.712960784314
"'Asunder, Sweet and Other Distress'",2015,5PafRMGGWCTcsrnutA2ZIX,Godspeed You! Black Emperor,0.15025046728972,0.50296261682243,-10.4481121495327,1.0,0.0640803738317757,0.444038317757009,0.863691588785047,0.163504672897196,0.0859289719626168,108.449028037383
G_d's Pee AT STATE'S END!,2021,6gZsJeN8MdITXZMVDXrMk0,Godspeed You! Black Emperor,0.198263940520446,0.33289219330855,-17.2256468401487,1.0,0.049821189591078,0.649553903345725,0.823274855018587,0.172846840148699,0.0637802973977695,108.90331598513
Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,2rT82YYlV9UoxBYLIezkRq,Godspeed You! Black Emperor,0.161820809248555,0.506768786127168,-11.4384046242775,0.53757225433526,0.0581375722543352,0.354710982658959,0.693867052023121,0.201166473988439,0.0454109826589595,123.465369942197
Gorillaz,2001,0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,0.693860227272727,0.700159090909091,-7.54007613636364,0.769318181818182,0.106674318181818,0.0898256022727272,0.306518525806818,0.123302045454545,0.591190909090909,127.463753409091
Red State,2007,3hCXxiAVSA3BDUig12YCuk,Gowns,0.351935897435897,0.245666666666667,-16.279,0.743589743589744,0.0499961538461538,0.713249230769231,0.208669871794872,0.182425641025641,0.12189358974359,97.088858974359
Take Refuge in Clean Living,2008,3LakUmBn5G4DWTeBWoigDH,Grails,0.251633333333333,0.473033333333333,-12.8401,0.0,0.0474783333333333,0.383666666666667,0.705633333333333,0.141626666666667,0.186523333333333,89.8869666666667
Art Angels,2015,7J84ixPVFehy6FcLk8rhk3,Grimes,0.583868563685637,0.747715447154471,-6.64699322493225,0.565040650406504,0.0468640921409214,0.0935372655826558,0.178040724932249,0.243771951219512,0.491623306233062,139.781399728997
Delete Forever,2020,5fF8hwjxCGUTk8au6WRn2H,Grimes,0.56,0.736,-7.64,1.0,0.0339,0.0135,0.0991,0.174,0.389,94.987
Alien Lanes,1995,4QV8iMlscaIpidQHcErzbE,Guided By Voices,0.346346453089245,0.77358352402746,-7.20113844393593,0.807780320366133,0.052195423340961,0.415562677345538,0.293344806967963,0.391788443935927,0.478061784897025,124.729965675057
The Cowboy Across the River,2012,6epV4CqZMezKGrkIYUSfDw,Hakobune,0.152416666666667,0.127825,-28.5071666666667,1.0,0.0554083333333333,0.9335,0.882083333333333,0.184666666666667,0.0376083333333333,135.376916666667
Stranded Under Endless Sky,2005,4GZ2ZwENhryjHpDMfGJ8S1,Hammock,0.2505,0.4765,-12.44125,0.75,0.035775,0.591,0.90675,0.17825,0.099175,101.43475
Dead Magic,2018,29haLrvX37jDkDfwVk4FKV,Anna von Hausswolff,0.229728048780488,0.474536585365854,-9.96485365853658,0.390243902439024,0.0343585365853658,0.272248780487805,0.558121951219512,0.13639512195122,0.121043902439024,97.7414756097561
The Unnatural World,2014,3fGQCe3TEdboL5RSVFuvRI,Have A Nice Life,0.243416071428571,0.545953571428571,-10.2381464285714,0.382142857142857,0.0490264285714285,0.45561825,0.863035714285714,0.194298928571429,0.117537857142857,115.562889285714
Harmony in Ultraviolet,2006,1U5x6wQtMJtbwM3NZRSvKT,Tim Hecker,0.156141101694915,0.466331991525424,-16.1730466101695,0.372881355932203,0.0573402542372881,0.479096309322034,0.886512711864407,0.321014830508474,0.101592372881356,85.9142457627119
Chemical Flowers,2019,2YxVDcRASv6mQEZqTDOEEd,Helm,0.267136585365854,0.478731707317073,-15.2817317073171,0.365853658536585,0.0496585365853658,0.164975609756098,0.870268292682927,0.32629756097561,0.111285365853659,116.312414634146
Impossible Symmetry,2012,5CMSaaKm2vSbINedNsRLyv,Helm,0.2495,0.5905,-14.277,1.0,0.0834,0.2,0.8955,0.09345,0.0372,104.64
Xtoyourmilkyhair,2007,1ZyCQyVbgyX4FqiG0CYxrj,Nobuko Hori,0.303090909090909,0.705090909090909,-7.24586363636364,0.772727272727273,0.209845454545454,0.526390909090909,0.0513840863636363,0.317645454545454,0.272436363636364,110.313818181818
The Common Task,2020,2geX9gTPy6DlWUooKOeTbd,Horse Lords,0.39997619047619,0.728954285714286,-7.87767857142857,1.0,0.132704761904762,0.0603229761904762,0.837428571428572,0.246728571428571,0.377729761904762,126.71544047619
Where You Built Your Nest,2021,4irFRbmEeSZXmwTQQLPQmj,If I Promise,0.2468,0.15916,-30.8,0.4,0.0525999999999999,0.9954,0.9038,0.13052,0.26618,98.568
Parenthetical,2020,6hIlgNyGivUg6rpzaKq5UG,Innesti,0.132876,0.203192,-21.37352,0.4,0.040944,0.8352,0.93812,0.170224,0.0359359999999999,103.12944
Clear Skin,1994,5lOJpWyFa3YYOCKYprJztY,Insides,0.55,0.524,-11.641,0.0,0.0426999999999999,0.9,0.902,0.0448,0.462,118.027
Panopticon,2004,07daPzZ33sWev2MZzczZfj,ISIS,0.352104347826087,0.646365217391304,-6.36454782608696,0.373913043478261,0.033051304347826,0.0200703130434782,0.810608695652174,0.125971304347826,0.225083478260869,124.872243478261
Bad,1987,56dfEbntfVTMCxjrjggL1e,Heart,0.514936386768448,0.604641221374046,-12.6564478371501,0.791348600508906,0.0318424936386768,0.350269720101781,7.30693129770992e-05,0.131364122137405,0.407905852417303,129.121493638677
XSCAPE,2014,7pomP86PUhoJpY3fsC0WDQ,Michael Jackson,0.708574971815107,0.761708004509583,-4.38787034949267,0.430665163472379,0.0892288613303269,0.155747350620068,0.0006891569109357,0.163831116121759,0.621391206313416,121.456549041714
Note to Self,2020,4YmKbUsBwjYtCyzag1OpVV,Jah9,0.652118380062305,0.650579439252337,-6.749753894081,0.274143302180685,0.177151401869159,0.356827414330218,0.0289975000934579,0.237663862928349,0.608461059190031,114.133676012461
A Written Testimony,2020,0ZJt4dCoI19u71k37E1nQu,Jay Electronica,0.422298850574713,0.649554022988506,-8.25308275862069,0.641379310344828,0.233493563218391,0.315433862068965,0.0099415514942528,0.267924137931034,0.490953563218391,109.281988505747
Reasonable Doubt,1996,3YPK0bNOuayhmSrs0sIIBR,JAY-Z,0.674128935532234,0.670104947526237,-9.42782308845577,0.727136431784108,0.37996251874063,0.208321289355322,1.77346326836582e-07,0.232398350824588,0.657091454272863,94.6855817091454
The Black Album,2003,4FWvo9oS4gRgHtAwDwUjiO,JAY-Z,0.644061923583663,0.823010540184453,-3.65918577075099,0.559947299077734,0.325654677206851,0.105451462450593,0.0001027084980237,0.348053754940711,0.541096179183136,112.437139657444
Kosmischer Pitch,2005,6FJxmE1OcnQA0zYISRTxRI,Jan Jelinek,0.384794392523364,0.404571611214953,-15.9921214953271,0.747663551401869,0.0776084112149532,0.722158878504673,0.888626168224299,0.106238317757009,0.0907616822429906,99.9867570093458
Psychocandy,1985,0PnzJO3D4i85ALVJPaDpru,The Jesus and Mary Chain,0.28358230958231,0.761412776412776,-6.20607862407862,0.769041769041769,0.0462879606879606,0.0002314612530712,0.698483292383292,0.163407371007371,0.344493366093366,126.808
"Prevailing Wind, Tangled Under",2016,4mpn5tbNe3sfJPn2LRyHtG,John Grzinich,0.157,0.181,-22.588,0.0,0.0428,0.0196,0.876,0.13,0.0374,139.849
Everything: God Is Love 78,1978,5zomY9ceTnb7X7DTsN3wLC,Otis G Johnson,0.452145454545455,0.3048,-13.4722181818182,0.381818181818182,0.0440072727272727,0.902018181818182,0.504127272727273,0.126423636363636,0.432418181818182,137.5138
Asleep and Well Hidden,2003,1LUPlzy1smiOY2YFEA04AZ,Kammarheit,0.147956923076923,0.149566153846154,-27.5921153846154,0.576923076923077,0.044026923076923,0.746838461538462,0.814423076923077,0.0996853846153846,0.0586053846153846,88.6597923076923
Everything Is Beautiful. Nothing Is Ours.,2019,72K9SH1o5ErnUK86H38gVs,Kashya,0.0706333333333333,0.427,-20.6536666666667,0.333333333333333,0.0544666666666666,0.701,0.961,0.152666666666667,0.0613,71.381
"I Only Hope That When We Meet Back Home in the Northern Hemisphere, We Feel the Same as We Did Here",2020,20mzNJ77lxz0r54F2Dyy6v,Kashya,0.12515,0.2265,-23.776,0.5,0.0436,0.9055,0.938,0.0926,0.10065,90.3885
"There Is So Much Hope Buried Underneath Tragedy, Its the Same Shade as Concrete.",2019,78P0AAdA2JWMA7Uhy5jYVJ,Kashya,0.0884,0.202,-23.18,0.0,0.0407,0.945,0.925,0.0757,0.0378,86.364
A Slow Dance With Someone Who Is Leaving You,2020,3ZOU3jW9b048oxeZwo8d18,Nick Keeling,0.332,0.272,-15.496,1.0,0.0391,0.977,0.852,0.129,0.065,98.153
Omoiyari,2019,7efrHmcFVWTB733vfDt9ey,Kishi Bashi,0.337640449438202,0.524977528089888,-7.93505056179775,0.831460674157303,0.0348570224719101,0.679494382022472,0.249075317977528,0.188175,0.314627808988764,117.606606741573
Disembodied,2019,75Pf56u4mFJDlcnLby9HJa,EDDIE,0.746414634146341,0.775524390243902,-7.39387804878049,0.378048780487805,0.110834146341463,0.242910975609756,0.618621951219512,0.226117073170732,0.0828719512195121,128.003292682927
Cold Beat,2018,4z4Fxb71pOXw5nZDVRErkB,Hip Hop Beat Nation,0.857,0.725,-6.288,0.0,0.0318,0.0175,0.0649,0.199,0.919,92.033
Softly Softly Copy Copy,2009,2szKtJEwbqoC2FHElMoUlN,Graham Lambkin,0.2145,0.718,-16.7965,0.5,0.3455,0.334,0.671,0.2391,0.0372,73.2185
Live Now Forever In The Light,2019,5REDMmiqc1cwxN1IXeFMCB,J.V. Lightbody,0.153966666666667,0.101375,-28.393,0.5,0.0404666666666666,0.802833333333333,0.778183333333333,0.166333333333333,0.0358166666666666,103.572333333333
A Color of the Sky,2021,5XgsP1RlwCnPU8f3NuoY2K,Lightning Bug,0.405460674157303,0.447522471910112,-10.3437303370787,0.887640449438202,0.0301859550561797,0.436934269662921,0.431890449438202,0.151898876404494,0.313092134831461,114.200629213483
Subhuman Principle,2019,2e1qhU2GFn5upgs8tCGkZ7,Linekraft,0.15022,0.7682,-7.28695,0.45,0.132715,0.432042,0.884,0.178625,0.04376,109.08815
Cuz I Love You,2019,2KJjOBX280F3hZZE1xO33O,Lizzo,0.713170596393897,0.747216366158114,-3.8731705963939,0.525658807212205,0.121949375866852,0.0780124826629681,0.0001261511789181,0.29553120665742,0.613378640776699,126.082160887656
Return to Annihilation,2013,51M3dERfSRwM7xhk8SezRy,Locrian,0.193595454545454,0.453340909090909,-10.0377840909091,0.875,0.0427113636363636,0.0437317045454545,0.917488636363636,0.184154545454545,0.112913636363636,117.444852272727
First Narrows,2004,40DIozF4oXPydyjLVqnFQj,Loscil,0.537241134751773,0.386709219858156,-16.4013333333333,0.567375886524823,0.0424751773049645,0.643789503546099,0.900255319148936,0.0932496453900709,0.157828368794326,122.931056737589
