"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"Congratulations",2010,"3HA1Ru1gEAgaxTywkJmBOL","MGMT",0.431332512315271,0.72492118226601,-5.80958128078818,0.687192118226601,0.0455967980295566,0.249900812807882,0.106856876847291,0.152101477832512,0.412302955665025,132.829874384236,"['Psychedelic Pop', 'Neo-Psychedelia', 'Progressive Pop', 'Indie Surf', 'Psychedelic Rock']"
"Conqueror",2007,"1ZmyrykItqsn5VFr1bWcgl","Jesu",0.352347222222222,0.445902777777778,-10.4000486111111,0.861111111111111,0.0344430555555555,0.0012473718055555,0.884451388888889,0.145434027777778,0.214498611111111,108.831604166667,"['Shoegaze', 'Drone Metal', 'Post-Metal', 'Post-Rock', 'Atmospheric Sludge Metal']"
"Contra",2010,"0H8cHlbp6eieUUOLmv4FzJ","Vampire Weekend",0.63460593220339,0.696529661016949,-7.6178813559322,1,0.139972881355932,0.157242012711864,0.0542125133050847,0.16364406779661,0.760567796610169,146.62404661017,"['Indie Pop', 'Art Pop', 'Indietronica', 'Indie Rock']"
"Cozy Tapes Vol. 2: Too Cozy",2017,"0qr1Fvi1haEDWVbFtekZLb","A$AP Mob",0.757760340632603,0.621107055961071,-6.69787104622871,0.805352798053528,0.287106812652068,0.269034428223844,0.0016622789294403,0.207110218978102,0.370191362530414,118.307003649635,"['East Coast Hip Hop', 'Trap', 'Cloud Rap']"
"Crusade Melancholia",2018,"4OAnT8xtMiywwLwjsnOEWY","DJ Loser",0.592142857142857,0.835714285714286,-6.45204761904762,0.904761904761905,0.125019047619048,0.189951857142857,0.852428571428571,0.278023809523809,0.387290476190476,119.156428571429,"['Industrial Techno', 'Death Industrial', 'Outsider House']"
"Crush",2019,"50G6NiGQgtYNiwNK018q8v","Julia Jacklin",0.608289655172414,0.393794942528736,-8.32700459770115,0.781609195402299,0.0356783908045977,0.429943402298851,0.0016668193103448,0.126609195402299,0.269106206896552,113.201220689655,"['Singer-Songwriter', 'Indie Folk', 'Indie Rock', 'Slowcore']"
"Crush",2001,"2c2vRr4LRLxzu27kfwatSw","Astrobrite",0.227287550200803,0.627827309236948,-8.24435742971887,0.586345381526104,0.0487421686746988,0.230341640160642,0.760934939759036,0.321220883534136,0.297947791164659,136.317843373494,"['Shoegaze', 'Noise Pop', 'Dream Pop', 'Neo-Psychedelia']"
"DAMN.",2017,"4eLPsYPBmXABThSJ821sqY","Kendrick Lamar",0.66992789373814,0.586678368121442,-7.76096679316888,0.560721062618596,0.268926280834915,0.168577168880455,0.0053042670777988,0.215189753320683,0.481761859582543,137.17675426945,"['Conscious Hip Hop', 'West Coast Hip Hop', 'Trap', 'Pop Rap', 'Political Hip Hop', 'Contemporary R&B']"
"Dang",2016,"3pdKKSqqLVIKmRTGw0x2N7","Ariana Grande",0.621280193236715,0.615125603864734,-6.20550080515298,0.49597423510467,0.089561191626409,0.102082769726248,7.69793558776167E-05,0.190661513687601,0.439580676328502,118.285404186796,"['Contemporary R&B', 'Dance-Pop', 'Pop Soul', 'Electropop']"
"Dangerous",1991,"0oX4SealMgNXrvRDhqqOKg","Michael Jackson",0.711353790613718,0.728330926594464,-5.12451504211793,0.75812274368231,0.0799931407942238,0.25540036101083,0.0507078515042117,0.165075691937425,0.511949458483755,103.705134777377,"['New Jack Swing', 'Pop', 'Contemporary R&B', 'Dance-Pop']"
"Darklife",2022,"4FLvXR2NkxZDNCLgVJQ1Q8","death's dynamic shroud",0.400784172661871,0.558308872901679,-10.1635755395683,0.865707434052758,0.0504872901678657,0.238929798561151,0.293703013908873,0.219263069544364,0.193709352517985,114.74,"['Glitch Pop', 'Vapor', 'Synthpop', 'Vaporwave', 'Post-Industrial', 'Plunderphonics', 'Glitch', 'Utopian Virtual', 'Progressive Electronic', 'Art Pop', 'Epic Collage']"
"Dark Ritual",2022,"4btmto8knZKzlO845xvD4k","Nytt Land",0.596,0.436,-9.058,0,0.0286,0.477,0.00308,0.102,0.395,79.989,"['Neo-Pagan Folk', 'Dark Folk', 'Ritual Ambient']"
"Daydream Nation",1988,"23O4F21GDWiGd33tFN3ZgI","Sonic Youth",0.261016229116945,0.871321002386635,-9.22235083532219,0.686157517899761,0.0914726730310262,0.109677432338902,0.462171174224344,0.291414558472554,0.239575178997613,146.038756563246,"['Noise Rock', 'Alternative Rock', 'Post-Punk', 'Experimental Rock', 'Art Punk', 'Slacker Rock']"
"Dear April (Side A - Acoustic)",2020,"4XPUXLAWXqM3uWMTucItjd","Frank Ocean",0.444,0.152,-12.87,0,0.0471,0.953,0.0000885,0.0966,0.227,115.95,"['Ambient Pop', 'Alternative R&B', 'Singer-Songwriter', 'French Electro', 'Dream Pop']"
"Deceit",1981,"17Xqs4Uwtrj30TXkJ6z2x0","This Heat",0.470195286195286,0.603454545454545,-12.7574276094276,0.464646464646465,0.0655023569023569,0.34175397979798,0.289279614814815,0.254643097643098,0.23913872053872,107.797545454545,"['Experimental Rock', 'Post-Punk', 'Avant-Prog', 'Tape Music', 'Industrial', 'Krautrock', 'Sound Collage']"
"Deceiver",2019,"5FFuado5azIt5lxMLQjCPS","DIIV",0.38187012987013,0.707872727272727,-6.56931168831169,0.301298701298701,0.0387641558441558,0.008262414025974,0.714516883116883,0.122673766233766,0.233835064935065,140.181864935065,"['Shoegaze', 'Dream Pop', 'Indie Rock', 'Slowcore']"
"Dedicated to Bobby Jameson",2017,"1mTtkR6zTmYVJcqIVomJ82","Ariel Pink",0.483979220779221,0.75905974025974,-4.62735584415584,0.571428571428571,0.0766948051948051,0.115643475324675,0.0855493238961038,0.230814805194805,0.593584415584416,129.004501298701,"['Hypnagogic Pop', 'Psychedelic Pop', 'New Wave', 'Dream Pop', 'Progressive Pop', 'Pop Rock']"
"Deeper",2015,"4sdTiKZkufFUNlvtNcIiFh","The Soft Moon",0.45222429906542,0.785641744548287,-6.99338317757009,0.595015576323987,0.0639426791277258,0.0807585021806853,0.484731214953271,0.227208099688473,0.336442056074766,126.256423676012,"['Minimal Wave', 'Darkwave', 'Post-Punk', 'Synth Punk', 'Gothic Rock', 'Post-Industrial']"
"Die Lit",2018,"7dAm8ShwJLFm9SaJ6Yc58O","Playboi Carti",0.75409534706331,0.65951411136537,-6.13322501906941,0.559115179252479,0.175254004576659,0.0850323112128146,1.03305110602593E-05,0.225747139588101,0.4095293668955,135.889528604119,"['Trap', 'Southern Hip Hop', 'Cloud Rap', 'Pop Rap', 'Plugg']"
"DIRTIERNASTIER$UICIDE",2017,"6gjGquz7wIJCvQ6gehf1rO","$uicideboy$",0.847438746438746,0.77039886039886,-4.17949572649573,0.817663817663818,0.149897720797721,0.0398873504273504,8.43988603988604E-05,0.248826210826211,0.474849002849003,136.703025641026,"['Trap', 'Southern Hip Hop', 'Cloud Rap', 'Memphis Rap', 'Trap Metal']"
"Disintegration",1989,"6vQB3ZBxnQPP3jQcGV2qzg","The Cure",0.48317239010989,0.734226648351648,-8.27143543956044,0.631868131868132,0.0424146291208791,0.235217559752747,0.479489835164835,0.357060164835165,0.419783035714286,126.841247252747,"['Gothic Rock', 'Post-Punk', 'Dream Pop']"
"Divorce Lawyers I Shaved My Head",2009,"6uxDtA96cuZ2FbPCT3EL40","Jordaan Mason",0.386130081300813,0.324209105691057,-11.3191761517615,0.850948509485095,0.0394238482384823,0.738176151761518,0.116373138373984,0.138016260162602,0.195765311653117,122.29762601626,"['Indie Folk', 'Singer-Songwriter', 'Anti-Folk', 'Chamber Folk', 'Avant-Folk', 'Anti-Folk', 'Freak Folk']"
"Donda",2021,"5CnpZV3q5BcESefcB3WJmz","Kanye West",0.568989304812834,0.515708734402852,-7.30824480095068,0.645870469399881,0.161029708853238,0.26384981580511,0.0315277517884729,0.22015109922757,0.289720617944147,116.570932857992,"['Christian Hip Hop', 'Experimental Hip Hop', 'Pop Rap', 'Trap', 'Gospel', 'Alternative R&B', 'Pop Rap', 'Art Pop']"
"Doopee Time",1995,"4ZrrsbXBe0byye7R0Spx1x","DOOPEES",0.490686192468619,0.477421338912134,-10.7034267782427,0.730125523012552,0.0881723849372384,0.539551464435146,0.14433077916318,0.183767782426778,0.340607531380753,114.264506276151,"['Art Pop', 'Cocktail Nation', 'Sound Collage', 'Brill Building', 'Doo-Wop', 'Space Age Pop', 'Plunderphonics', 'Radio Drama', 'Turntable Music', 'Traditional Pop', 'Sunshine Pop', 'Field Recordings']"
"Double Nickels on the Dime",1984,"5viZ5HyYtV0wafK7DoXmgF","Minutemen",0.555627793296089,0.66304748603352,-11.8986005586592,0.835195530726257,0.108051815642458,0.133788985335196,0.262036344972067,0.162979189944134,0.69640782122905,127.061181564246,"['Post-Punk', 'Art Punk', 'Post-Hardcore', 'Funk Rock', 'Post-Hardcore']"
"Down Colorful Hill",1992,"31toyxx4NeSixf47lJBNbt","Red House Painters",0.390762626262626,0.34720202020202,-15.5978232323232,1,0.0346818181818181,0.180979494949495,0.0542749654545454,0.186818181818182,0.31169898989899,129.306318181818,"['Slowcore', 'Folk Rock', 'Dream Pop', 'Singer-Songwriter']"
"Dragging a Dead Deer Up a Hill",2008,"0r1ffFQRFvtthTdLV2ZPWL","Grouper",0.332279642058166,0.283823937360179,-18.5043914988814,0.847874720357942,0.0392100671140939,0.957255033557047,0.874450156599553,0.111670693512304,0.1121774049217,97.4376868008949,"['Psychedelic Folk', 'Ambient', 'Drone', 'Dream Pop', 'Ethereal Wave']"
"Dragon New Warm Mountain I Believe in You",2022,"7Ln81p86r5cCsesd3KBWIY","Big Thief",0.533034448818898,0.531036417322835,-9.09117618110236,0.806102362204724,0.0628527559055118,0.563524311023622,0.105593334635827,0.17258061023622,0.536175196850394,126.443641732283,"['Indie Folk', 'Folk Rock', 'Americana', 'Indie Rock', 'Alt-Country', 'Singer-Songwriter', 'Neo-Psychedelia']"
"Draining Love Story",2020,"3yQqw6ZJDHey6HZCpsrFTb","Sewerslvt",0.337215496368039,0.896169491525424,-4.96992251815981,0.312348668280872,0.0929978208232445,0.0928336518159806,0.838348668280872,0.170698547215496,0.145910895883777,137.863808716707,"['Atmospheric Drum and Bass', 'Liquid Drum and Bass', 'Ambient', 'Breakbeat', 'Space Ambient']"
"Drainland",1995,"2fG8Q6AKzqO8SOW51Zi12R","Michael Gira",0.419389221556886,0.522299401197605,-10.595245508982,0.766467065868264,0.0661742514970059,0.426596467065868,0.496249730538922,0.306210179640718,0.186796407185629,103.532904191617,"['Singer-Songwriter', 'Experimental Rock', 'Industrial', 'Neofolk', 'Avant-Folk', 'Experimental Rock']"
"Dreamglow",2023,"6a0tgi6bVTOfyMoFRwxgEX","Asian Glow",0.156115094339623,0.728924528301887,-6.59602830188679,0.169811320754717,0.0865877358490566,0.100823423584906,0.115502096792453,0.261377358490566,0.110104716981132,121.194669811321,"['Shoegaze', 'Post-Hardcore', 'Screamo', 'Noise Rock', 'Emo', 'Blackgaze', 'Post-Metal']"
"Dreams",2006,"0ajuOfBlVf6XlnaZAYUVBf","The Whitest Boy Alive",0.657182902584493,0.651786679920477,-8.17120079522863,0.445328031809145,0.0527767395626242,0.262710934393638,0.539520874751491,0.107672365805169,0.684234592445328,125.242471172962,"['Indie Pop', 'Jangle Pop', 'Post-Punk Revival']"
"Duster",2019,"7DH0auN5IxIWaqFj4SL98o","Duster",0.365031643002028,0.592937119675456,-9.31797363083164,0.636916835699797,0.0377338742393509,0.176211269533468,0.727744421906694,0.291094523326572,0.220279918864097,139.504517241379,"['Slowcore', 'Space Rock Revival', 'Shoegaze', 'Space Rock', 'Neo-Psychedelia', 'Space Rock Revival']"
"Dyers' Hands",2019,"6O9Uva08AbsFRmhuxn1Z4t","Pedestrian Deposit",0.154870212765957,0.420531914893617,-15.1151489361702,0.148936170212766,0.128317021276596,0.284467021276596,0.794489361702128,0.173193617021277,0.075027659574468,105.932765957447,"['Electroacoustic', 'Dark Ambient', 'Noise', 'Musique concrète', 'Harsh Noise', 'Drone', 'Noise', 'Chamber Music']"
"Dyn-o-mite",2019,"4NIsKATEssBSrAl40JlZs5","Zelooperz",0.616608899297424,0.60311943793911,-9.8399906323185,0.651053864168618,0.261070023419204,0.196877049180328,0.0029543641217798,0.276288056206089,0.572531615925059,129.962088992974,"['Abstract Hip Hop', 'Boom Bap', 'Trap', 'Experimental Hip Hop', 'Hardcore Hip Hop', 'Jazz Rap', 'Drumless']"
"Ecstatic Computation",2019,"1hOgPjM2AP2zUJnaXmmEGb","Caterina Barbieri",0.431551470588235,0.737154411764706,-8.04304411764706,0.139705882352941,0.0724823529411764,0.389039705882353,0.798601470588235,0.141715441176471,0.455860294117647,168.131919117647,"['Progressive Electronic', 'Ambient', 'Berlin School']"
"Elephant",2018,"3Jr1RhAyndBxtyi8rJs3Op","A Perfect Circle",0.421468581687612,0.671509874326751,-6.29592459605027,0.576301615798923,0.0507087971274685,0.154457895870736,0.169685472172352,0.187177378815081,0.206157989228007,124.068450628366,"['Alternative Rock', 'Art Rock', 'Piano Rock']"
"Elliott Smith",1995,"1nGWgkinMkmX7BlAuC4umM","Elliott Smith",0.525766336633663,0.236914851485148,-15.9506475247525,0.766336633663366,0.0349348514851485,0.267125940594059,0.0638404318811881,0.154271287128713,0.364994059405941,126.562102970297,"['Singer-Songwriter', 'Indie Folk']"
"EMERGENCY!",2017,"40uvPLa5lldyHDh9fO1jCZ","Girls Rituals",0.579638418079096,0.655949152542373,-9.68295197740113,0.508474576271186,0.0613429378531073,0.145058474576271,0.251239247881356,0.155785310734463,0.502629943502825,128.435686440678,"['Electropop', 'Synthpop', 'Bitpop', 'Glitch Pop', 'Darkwave', 'Post-Industrial', 'Witch House']"
"Emergency &amp I",1999,"1hZkAUxHrsteOYTCnrdD6J","Icona Pop",0.814448275862069,0.882248275862069,-3.70900689655172,1,0.0581006896551724,0.0422815862068965,0.0340547172413793,0.0913379310344827,0.692675862068966,127.478089655172,"['Electropop', 'Dance-Pop', 'Romanian Popcorn']"
"Emotional Eternal",2022,"0GXQpIFaT0uAi4y59t4nKg","Melody's Echo Chamber",0.518923913043478,0.647474637681159,-6.72419202898551,0.536231884057971,0.030791304347826,0.136554963768116,0.502006956521739,0.168816666666667,0.455782608695652,105.449496376812,"['Neo-Psychedelia', 'Dream Pop', 'Psychedelic Pop', 'Psychedelic Rock', 'Chamber Pop']"
"Empty Nights",1999,"02ob5Vx3odRwnVLVDYU2RK","Art of Fighting",0.321714285714286,0.418714285714286,-8.569,1,0.0315714285714285,0.248162857142857,0.410032857142857,0.133857142857143,0.0633857142857142,108.091857142857,"['Slowcore', 'Dream Pop', 'Midwest Emo']"
"End of Cycle",2018,"4ADuro5qi33lCaEr4vsVXw","Korridor",0.422772727272727,0.661,-12.2034090909091,0.909090909090909,0.0510772727272727,0.132366954545454,0.937045454545454,0.183859090909091,0.0931681818181818,119.817772727273,"['Industrial Techno', 'Dark Ambient', 'Drone', 'Ambient Techno', 'Dub Techno']"
"Engaged Touches",2009,"20ophdeaFVQrrh1CumhETt","Celer",0.176261538461539,0.488521538461538,-19.3346,0.769230769230769,0.158183076923077,0.857476923076923,0.872538461538462,0.284361538461538,0.0830753846153846,108.550523076923,"['Ambient', 'Drone', 'Field Recordings']"
"Eraserhead",1982,"1IalzI8USuu4PB679HVV5C","Eraserheads",0.435665171898356,0.594155455904335,-12.3621988041854,0.923766816143498,0.116881165919282,0.345858500747384,0.0025352889237668,0.245236173393124,0.588094170403587,136.127641255605,"['Power Pop', 'Alternative Rock']"
"Even the Score",2022,"22Jxsy8a9Rk3aBHVIxS2Xv","LUCY (Cooper B. Handy)",0.553,0.863,-7.276,0,0.0555,0.173,0,0.248,0.384,159.948,"['Pop Rap', 'Electropop', 'Cloud Rap', 'Drill', 'Chicago Drill']"
"Everybody",2017,"1HiN2YXZcc3EjmVZ4WjfBk","Logic",0.70942899408284,0.761156804733728,-6.49051331360947,0.599112426035503,0.173333431952663,0.251789644970414,0.0001484344230769,0.208103698224852,0.50358875739645,118.635026627219,"['Political Hip Hop', 'Pop Rap', 'East Coast Hip Hop', 'Jazz Rap', 'Conscious Hip Hop', 'Spoken Word', 'Trap']"
"Every Flower in My Garden",2022,"2iVSFN3Lra1S18uFtXDq5E","Lilien Rosarian",0.279453488372093,0.74853488372093,-7.8333488372093,0.779069767441861,0.143829069767442,0.720197674418605,0.810837209302326,0.20106976744186,0.308198837209302,105.341465116279,"['Sound Collage', 'Tape Music', 'Ambient', 'Glitch', 'Folktronica', 'Field Recordings', 'Noise', 'Electroacoustic']"
"Everyone Asked About You",1997,"19QgRjCnawFOkOgqoIHEDt","Everyone Asked About You",0.260615384615385,0.878454545454546,-5.75697902097902,0.72027972027972,0.0867986013986014,0.0221237426573426,0.757601398601399,0.146753846153846,0.295272727272727,111.845734265734,"['Midwest Emo', 'Twee Pop', 'Slacker Rock']"
"Every Open Eye",2015,"11kNM2Qz9AnObYsX3PQzuM","CHVRCHES",0.592062360801782,0.719100222717149,-5.66636302895323,0.748329621380846,0.0377881959910913,0.122847327394209,0.0051977730512249,0.184363028953229,0.28573140311804,107.590449888641,"['Synthpop', 'Electropop']"
"Everything Was Beautiful™",2022,"7sKThLp2JeJqysSXC5ckhI","Spiritualized",0.36929375,0.5977875,-7.11925625,0.89375,0.0377324999999999,0.40292875,0.3057459375,0.237725,0.2086375,118.01630625,"['Space Rock Revival', 'Dream Pop', 'Blues Rock', 'Symphonic Rock']"
"Evil Masters",2011,"2TZfUXC7j0Cl0rP64GkkVS","Andy Boay",0.258857142857143,0.4905,-11.06,0.928571428571429,0.0428285714285714,0.576678571428571,0.8295,0.175214285714286,0.117807142857143,117.460357142857,"['Experimental', 'Hypnagogic Pop', 'Sound Collage', 'Tape Music', 'Ambient']"
"Fake Train",1993,"0s9B9VnN71Msp8Yozx0xCM","Unwound",0.306543859649123,0.839558479532164,-9.06423684210527,0.859649122807017,0.0996049707602339,0.0018843619298245,0.541545029239766,0.250276608187134,0.214339766081871,130.04049122807,"['Post-Hardcore', 'Noise Rock', 'Emocore']"
"Fawn",2022,"0WH26IF4TYj4Cpz01WctoZ","foxtails",0.291851393188854,0.639494736842105,-9.20713622291022,0.390092879256966,0.0393873065015479,0.0450123857585139,0.19618152879257,0.273108359133127,0.249338080495356,113.932359133127,"['Screamo', 'Post-Hardcore', 'Post-Rock', 'Chamber Music', 'Midwest Emo', 'Art Punk']"
"Fear Yourself",2003,"4ZQAkcgv9PkP2FotVsYfft","Daniel Johnston",0.335603053435115,0.608618320610687,-8.25454961832061,0.847328244274809,0.0505198473282442,0.459165648854962,0.153370480229008,0.226648854961832,0.407815267175572,124.893366412214,"['Indie Rock', 'Singer-Songwriter', 'Slacker Rock']"
"Feels",2005,"5WbJzDda19vOO4jJ9vLPNX","Euge Groove",0.730453608247423,0.596038144329897,-6.43702577319588,0.427835051546392,0.0445701030927835,0.342820618556701,0.490490618556701,0.150442783505155,0.661345360824742,105.874345360825,"['Smooth Jazz']"
"Feels Like Summer",2023,"4x2nGWjuxlrvvC1oEZt5fU","Duwap Kaine",0.523200692041522,0.54642214532872,-9.12092041522491,0.688581314878893,0.110884775086505,0.326269204152249,0.0056858339100346,0.224221453287197,0.249664359861592,117.874079584775,"['Southern Hip Hop', 'Experimental Hip Hop', 'Cloud Rap', 'Trap']"
"Feet of Clay",2019,"0N0EFoE8csbKxl5lxT1ylm","Earl Sweatshirt",0.49538062283737,0.655937716262976,-6.0453321799308,0.304498269896194,0.330025951557093,0.389622560553633,0.0179275733564013,0.252678200692041,0.494861591695502,114.997342560554,"['Abstract Hip Hop', 'Experimental Hip Hop', 'Drumless', 'Jazz Rap', 'Cloud Rap']"
"Finally Rich",2012,"2B4y3j02ho6XNF8BEzx3JF","Chief Keef",0.696929873772791,0.653820476858345,-6.57080925666199,0.431977559607293,0.119246283309958,0.0461029985974754,0,0.213539551192146,0.4140603085554,129.107392706872,"['Chicago Drill', 'Gangsta Rap', 'Pop Rap']"
"Five Easy Hot Dogs",2023,"2Ao4brMpPgMyyuh9dPK4oK","Mac DeMarco",0.758817109144543,0.276030973451327,-15.1171224188791,0.482300884955752,0.120365191740413,0.679143067846608,0.880159292035398,0.141120943952802,0.692756637168142,105.521802359882,"['Soft Rock', 'Neo-Psychedelia', 'Bedroom Pop', 'Lounge', 'Psychedelic Folk']"
"Flamingo Breeze",2009,"1O7Y70gXUGAOrOnbo8TqRS","Matrix Metals",0.341636363636364,0.849393939393939,-6.67733333333333,0.181818181818182,0.0526818181818181,0.413754545454546,0.774757575757576,0.40130303030303,0.843424242424243,116.722878787879,"['Hypnagogic Pop', 'Sound Collage', 'Synthpop', 'Balearic Beat']"
"Floating Into the Night",1989,"3N6VPyK0YsRTccqoRQjkVx","Julee Cruise",0.320151515151515,0.170153535353535,-20.2183560606061,0.628787878787879,0.0330835858585858,0.790977272727273,0.333770606060606,0.098985606060606,0.0966939393939393,110.121909090909,"['Ambient Pop', 'Dream Pop', 'Jazz Pop', 'Ethereal Wave', 'Lounge', 'Dark Jazz', 'Sophisti-Pop']"
"Floating Mountains",2021,"5SF8dmqGnO5CFE6fQbPJsf","Soshi Takeda",0.616074626865672,0.56244776119403,-12.0754552238806,0.246268656716418,0.0432134328358209,0.276248507462686,0.864925373134328,0.163488805970149,0.633328358208955,108.615962686567,"['Ambient House', 'Deep House', 'New Age', 'Balearic Beat']"
"Flood",2020,"1DNZxVVjDU8ArQRzQjif6H","A Boogie Wit da Hoodie",0.904,0.672,-6.544,1,0.197,0.00382,0.000003,0.138,0.398,139.984,"['Trap', 'Pop Rap', 'East Coast Hip Hop']"
"Flood Network",2016,"2dDUThaKbu0Bm8o53kQi7D","Katie Dey",0.367370192307692,0.613754807692308,-10.4734278846154,0.865384615384615,0.12908125,0.315094581730769,0.457309615384615,0.35053125,0.281495192307692,109.833918269231,"['Indietronica', 'Neo-Psychedelia', 'Art Pop', 'Glitch Pop', 'Noise Pop', 'Ambient Pop', 'Bedroom Pop']"
"Floral Strobe",2020,"6MbBpKe8dZYYqOq0AxpQps","False Noise",0.377965562913907,0.556953642384106,-9.54951655629139,0.291390728476821,0.165004635761589,0.0932223841059602,0.373033986754967,0.334825165562914,0.228699337748344,104.75559602649,"['Neurofunk', 'Glitch', 'IDM', 'Ambient', 'Space Ambient']"
"Flower With No Color",2003,"6dNIVgurBhaga6j4RrQgbF","Yoshimi And Yuka",0.376,0.241636363636364,-18.9172727272727,0.909090909090909,0.134909090909091,0.891454545454545,0.195341090909091,0.2327,0.273318181818182,128.585181818182,"['Ambient', 'Avant-Folk', 'Field Recordings', 'Birdsong', 'African Folk Music']"
"Flying Microtonal Banana",2017,"4G9ANFGk9579p2uirMbVT0","King Gizzard & The Lizard Wizard",0.425574803149606,0.843734908136483,-6.03250918635171,0.792650918635171,0.0468246719160104,0.340332283464567,0.57625249343832,0.265488188976378,0.571832020997375,128.218041994751,"['Psychedelic Rock', 'Garage Rock', 'Anatolian Rock', 'Acid Rock', 'Krautrock']"
"FlySiifu's",2020,"28DJGYYMR5GnQEstpS4vzM","Pink Siifu",0.462104308390023,0.603356009070295,-11.7398820861678,0.612244897959184,0.318650793650794,0.452551020408163,0.115973319501134,0.414331065759637,0.585696145124716,105.134421768707,"['Jazz Rap', 'Abstract Hip Hop', 'Drumless', 'Neo-Soul', 'Experimental Hip Hop', 'Conscious Hip Hop']"
"For All Slaves a Song of False Hope",2008,"0g1ZZFpLmqCeZyWv8eR14l","Gnaw Their Tongues",0.193282608695652,0.741195652173913,-4.84704347826087,1,0.128689130434783,0.144134347826087,0.812934782608695,0.207726086956522,0.0403630434782608,108.305195652174,"['Black Ambient', 'Drone', 'Noise', 'Black Noise', 'Death Industrial']"
"For Emma, Forever Ago",2007,"7EJ0OT5ZqybXxcYRa6mccM","Bon Iver",0.579465454545455,0.287324,-16.4333709090909,0.738181818181818,0.0517683636363636,0.784863636363637,0.206279085090909,0.134214181818182,0.283485818181818,114.364438181818,"['Indie Folk', 'Singer-Songwriter']"
"Forfolks",2021,"5xu3KOOnK4xqROr66AVztS","Jeff Parker",0.459198830409357,0.0924733333333333,-21.2240701754386,0.760233918128655,0.059598245614035,0.990877192982456,0.892625730994152,0.109529824561404,0.346305847953216,95.0103567251462,"['Post-Minimalism', 'Free Improvisation', 'Ambient', 'Avant-Garde Jazz', 'ECM Style Jazz']"
"forgetmenot",2021,"2g2ubJNEQusioi927rzACi","Five Pebbles",0.188940119760479,0.544971856287425,-1.48639520958084,0.239520958083832,0.0955425149700598,0.130069493413174,0.815299401197605,0.203562874251497,0.100505389221557,127.587251497006,"['Shoegaze', 'Noise Pop', 'Noise Rock', 'Dream Pop', 'Indietronica']"
"Fossora",2022,"5NchVUjB8yqNhqSeBYaFVy","Björk",0.440144736842105,0.414678947368421,-9.05517631578948,0.447368421052632,0.0723005263157894,0.566207552631579,0.0199137198157894,0.139482105263158,0.250982631578947,131.432836842105,"['Art Pop', 'Electronic', 'Post-Industrial', 'Chamber Music', 'Gabber', 'Avant-Folk', 'Choral', 'Deconstructed Club', 'Post-Industrial']"
"Franz Ferdinand",2004,"0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand",0.438740368509213,0.744971524288107,-7.97958123953099,0.179229480737018,0.0417343383584589,0.0019124010050251,0.0407497794639866,0.221032495812395,0.5895594639866,128.888190954774,"['Post-Punk Revival', 'Indie Rock', 'Dance-Punk']"
"From Bone to Satellite",1999,"6ojGhQmZkN4IPp6tGzELBv","Tarentel",0.367205882352941,0.351279411764706,-15.4724117647059,0.544117647058823,0.0365,0.0775467647058823,0.798014705882353,0.0970794117647058,0.0355808823529411,105.471779411765,"['Post-Rock', 'Ambient', 'Minimalism']"
"From Gas to Solid / You Are My Friend",2018,"0jDK15E80QD5ekIOlqdY7h","Soap&Skin",0.380635802469136,0.261737037037037,-13.6269351851852,0.808641975308642,0.033829012345679,0.765273209876543,0.252654230246914,0.121556790123457,0.157065432098765,108.736916666667,"['Art Pop', 'Chamber Pop', 'Neoclassical Darkwave', 'Electronic', 'Ambient Pop']"
"From When I Wake the Want Is",2018,"6tEoZQk1W38ZzjGm2XTwLp","Kathryn Joseph",0.225,0.198,-15.493,1,0.032,0.964,0.802,0.103,0.292,86.186,"['Progressive Folk', 'Chamber Folk']"
"Frozen Niagara Falls",2015,"5Pm2WvqxlDttK4hTx1vKe3","Prurient",0.350808139534884,0.735529069767442,-9.84992441860465,0.674418604651163,0.124197674418605,0.203075906976744,0.516137008139535,0.250866279069767,0.091863953488372,119.453813953488,"['Noise', 'Industrial', 'Post-Industrial', 'Death Industrial', 'Dark Ambient', 'Power Noise', 'Electroacoustic']"
"Full Moon Fever",1989,"5d71Imt5CIb7LpQwDMQ093","Tom Petty",0.630216617210683,0.63543471810089,-12.7700192878338,0.910979228486647,0.0322121661721068,0.133011543026706,0.0165607620919881,0.152560089020772,0.721545994065282,114.478431750742,"['Pop Rock', 'Heartland Rock', 'Folk Rock', 'Country Rock']"
"Garden of the Mutilated Paratroopers",2019,"4Qm42nf5Occ5ivWg0dyX3d","Prurient",0.164557142857143,0.708806252380952,-0.710428571428572,0.857142857142857,0.1295,0.532920666666667,0.688785714285714,0.234066666666667,0.0358047619047619,106.256142857143,"['Power Electronics', 'Harsh Noise', 'Drone']"
"Genesis",2012,"3wPVo6bp9caXRV4d9wDL9a","Grimes",0.611,0.677,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,"['Synthpop', 'Ethereal Wave', 'Electropop', 'Minimal Synth']"
"Ghil",2013,"67dfLrJDqPqjeOo32Lr8BS","Okkyung Lee",0.376033333333333,0.692266666666667,-11.6695666666667,1,0.334253333333333,0.8156,0.861433333333333,0.2052,0.236946666666667,91.9766666666667,"['Free Improvisation', 'Sonorism', 'Noise']"
